Series,Time,Value
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T03,"15,904"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T04,"15,964"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T04,"16,024"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T04,"16,084"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T04,"16,144"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T05,"16,204"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T05,"16,264"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T05,"16,324"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T05,"16,384"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T06,"16,444"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T06,"16,504"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T06,"16,564"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T06,"16,624"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T07,"16,684"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T07,"16,744"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T07,"16,804"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T07,"16,864"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T08,"16,924"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T08,"16,984"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T08,"17,044"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T08,"17,104"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T09,"17,164"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T09,"17,224"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T09,"17,284"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T09,"17,344"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T10,"17,404"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T10,"17,464"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T10,"17,524"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T10,"17,584"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T11,"17,644"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T11,"17,704"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T11,"17,764"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T11,"17,824"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T12,"17,884"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T12,"17,944"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T12,"18,004"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T12,"18,064"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T13,"18,124"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T13,"18,184"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T13,"18,244"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T13,"18,304"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T14,"18,364"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T14,"18,424"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T14,"18,484"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T14,"18,544"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T15,"18,604"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T15,"18,664"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T15,"18,724"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T15,"18,784"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T16,"18,844"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T16,"18,904"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T16,"18,964"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T16,"19,024"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T17,"19,084"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T17,"19,144"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T17,"19,204"
